"
Abridged List Ordered by Nutrient Content in Household Measure
Source: USDA National Nutrient Database for Standard Reference Legacy (2018)
Nutrients: Fatty acids, total polyunsaturated (g)
",,
Description,Measure,"Fatty acids, total polyunsaturated(g)Per Measure"
"Nuts, butternuts, dried",1.0 cups,51.289
"Seeds, sunflower seed kernels, toasted, without salt",1.0 cups,50.259
"Seeds, sunflower seed kernels, oil roasted, without salt",1.0 cups,46.297
"Peanuts, valencia, oil-roasted, without salt",1.0 cups,25.592
"Seeds, pumpkin and squash seed kernels, roasted, with salt added",1.0 cups,23.43
"Nuts, almonds, dry roasted, without salt added",1.0 cups whole kernels,17.878
"Snacks, trail mix, regular, with chocolate chips, unsalted nuts and seeds",1.0 cups,16.483
"Peanuts, all types, dry-roasted, without salt",1.0 cups,14.269
"Chicken, skin (drumsticks and thighs), raw",4.0 oz,10.233
"Oil, safflower, salad or cooking, linoleic, (over 70%)",1.0 tbsp,10.149
"Cereals ready-to-eat, granola, homemade",1.0 cups,9.527
"Nuts, hazelnuts or filberts","1.0 cups, chopped",9.108
"Soybeans, green, raw",1.0 cups,8.192
"Pie crust, deep dish, frozen, unbaked, made with enriched flour",1.0 pie crust (average weight),7.942
"Pie crust, deep dish, frozen, baked, made with enriched flour",1.0 pie crust (average weight),7.914
"Salad dressing, mayonnaise, soybean and safflower oil, with salt",1.0 tablespoon,7.59
"Fast foods, biscuit, with egg and bacon",1.0 biscuit,7.47
"Fast foods, croissant, with egg, cheese, and sausage",1.0 sandwich,7.203
"Desserts, mousse, chocolate, prepared-from-recipe",1.0 recipe yield,7.102
"POPEYES, Coleslaw",1.0 package,7.022
"Oil, soybean, salad or cooking, (partially hydrogenated) and cottonseed",1.0 tablespoon,6.542
"Tofu, raw, firm, prepared with calcium sulfate",0.5 cups,6.2
"Salad dressing, mayonnaise, regular",1.0 tbsp,6.167
"Oil, sesame, salad or cooking",1.0 tablespoon,5.671
"Soybeans, green, cooked, boiled, drained, without salt",1.0 cups,5.42
"Snacks, potato chips, made from dried potatoes, cheese-flavor",1.0 oz,5.29
"Shortening bread, soybean (hydrogenated) and cottonseed",1.0 tablespoon,5.197
"Bread, pound cake type, pan de torta salvadoran",1.0 serving,5.183
"Turkey, all classes, back, meat and skin, cooked, roasted","1.0 cups, chopped or diced",5.18
"Snacks, corn-based, extruded, puffs or twists, cheese-flavor",1.0 oz crunchy (about 21 pieces),5.084
"Snacks, potato sticks",1.0 oz,5.075
"Fast Foods, biscuit, with egg and sausage",1.0 item,4.807
"Salad dressing, french, home recipe",1.0 tablespoon,4.718
"Cream puff, eclair, custard or cream filled, iced",4.0 oz,4.715
"Bread, cheese",1.0 slice,4.417
"Nuts, mixed nuts, oil roasted, with peanuts, lightly salted",1.0 oz,4.143
"Oil, canola",1.0 tbsp,3.94
"Chicken, broilers or fryers, dark meat, meat only, cooked, fried",1.0 cups,3.878
"Snacks, tortilla chips, ranch-flavor",1.0 oz,3.835
"Salad dressing, sesame seed dressing, regular",1.0 tablespoon,3.765
"Pie Crust, Cookie-type, Chocolate, Ready Crust",1.0 crust,3.704
"Soup, cream of mushroom, canned, condensed",0.5 cups,3.655
"Chicken, broilers or fryers, back, meat and skin, raw",1.0 unit (yield from 1 lb ready-to-cook chicken),3.623
"Corn grain, white",1.0 cups,3.591
"Chicken, broilers or fryers, dark meat, meat and skin, cooked, stewed",1.0 unit (yield from 1 lb ready-to-cook chicken),3.564
"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, batter",3.0 oz,3.528
"Oat flour, partially debranned",1.0 cups,3.462
"Snacks, potato chips, barbecue-flavor",1.0 oz,3.461
"Candies, confectioner's coating, peanut butter",1.0 cups chips,3.449
