"
Abridged List Ordered by Nutrient Content in Household Measure
Source: USDA National Nutrient Database for Standard Reference Legacy (2018)
Nutrients: Sugars, total (g)
",,
Description,Measure,"Sugars, total(g)Per Measure"
"Desserts, mousse, chocolate, prepared-from-recipe",1.0 recipe yield,119.66
"Whey, sweet, dried",1.0 cups,107.97
"Currants, zante, dried",1.0 cups,89.68
"Cranberry sauce, canned, sweetened",1.0 cups,87.95
"Orange juice, frozen concentrate, unsweetened, undiluted",1.0 cups,77.76
"Grapefruit juice, white, frozen concentrate, unsweetened, undiluted",1.0 can (6 fl oz),70.71
"Pears, dried, sulfured, stewed, without added sugar","1.0 cups, halves",69.9
"Syrups, table blends, pancake",1.0 cups,67.42
"Candies, confectioner's coating, peanut butter",1.0 cups chips,64.34
"Blueberries, wild, canned, heavy syrup, drained",1.0 cups,61.5
"Beverages, THE COCA-COLA COMPANY, NOS energy drink, Original, grape, loaded cherry, charged citrus, fortified with vitamins B6 and B12",16.0 fl oz,54
"Apricots, canned, heavy syrup pack, with skin, solids and liquids","1.0 cups, halves",51.26
"Apricots, dried, sulfured, stewed, without added sugar","1.0 cups, halves",48.92
"Pie Crust, Cookie-type, Chocolate, Ready Crust",1.0 crust,47.88
"Plantains, yellow, raw",1.0 plantain,47.28
"Blueberries, frozen, sweetened","1.0 cups, thawed",45.36
"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, heavy syrup, solids and liquids",1.0 cups,44.42
"Apricots, canned, heavy syrup, drained","1.0 cups, halves",40.84
"Candies, MARS SNACKFOOD US, 3 MUSKETEERS Bar",1.0 serving 2.13 oz bar,40.13
"Applesauce, canned, sweetened, without salt",1.0 cups,36.09
"Peaches, canned, light syrup pack, solids and liquids","1.0 cups, halves or slices",33.26
"Tamarind nectar, canned",1.0 cups,31.88
"Yogurt, fruit, low fat,9 g protein/8 oz",1.0 container (6 oz),31.69
"Pomegranate juice, bottled",1.0 cups,31.5
"Nuts, coconut meat, dried (desiccated), sweetened, flaked, packaged",1.0 cups,31.24
"Candies, MARS SNACKFOOD US, M & M's Milk Chocolate Candies",1.0 package (1.69 oz),30.57
"Pears, canned, light syrup pack, solids and liquids","1.0 cups, halves",30.37
"Candies, HERSHEY, KIT KAT BIG KAT Bar",1.0 bar 1.94 oz,29.68
"Plantains, yellow, baked",1.0 cups,29.65
"Candies, YORK BITES",15.0 pieces,29.25
"Figs, canned, water pack, solids and liquids",1.0 cups,29.24
"Candies, NESTLE, BUTTERFINGER Crisp",1.0 piece,29
"Litchis, raw",1.0 cups,28.94
"Pie, Dutch Apple, Commercially Prepared","0.12 pie 1 pie (1/8 of 9"" pie)",28.85
"Grapefruit juice, white, canned, sweetened",1.0 cups,27.57
"Candies, NESTLE, BUTTERFINGER Bar",1.0 serving 2.1 oz bar,27.54
"Candies, YORK Peppermint Pattie",1.0 patty 1.5 oz,27.43
"Cheese substitute, mozzarella","1.0 cups, shredded",26.75
"Passion-fruit, (granadilla), purple, raw",1.0 cups,26.43
"Candies, 5TH AVENUE Candy Bar",1.0 bar 2 oz,26.43
"Beverages, V8 V-FUSION Juices, Peach Mango",1.0 serving 8 oz,26
"Cherries, sweet, canned, water pack, solids and liquids","1.0 cups, pitted",25.44
"Beverages, The COCA-COLA company, Hi-C Flashin' Fruit Punch",6.0 fl oz,25
"Cream puff, eclair, custard or cream filled, iced",4.0 oz,24.92
"Breadfruit, raw",1.0 cups,24.2
"Candies, NESTLE, CRUNCH Bar and Dessert Topping",1.0 bar 1.55 oz,24.2
"Cereals ready-to-eat, granola, homemade",1.0 cups,24.16
"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D",1.0 cups,23.88
